12;coastal_bunker;3463.00;20.38;2813.00;3.90;0
12;coastal_bunker;3449.00;22.02;2812.00;0.28;0
12;coastal_bunker;3444.00;25.05;2792.00;2.95;0
12;coastal_bunker;3463.00;17.02;2822.00;0.79;0
12;coastal_bunker;3439.00;22.15;2812.00;0.89;0
12;coastal_bunker;3427.00;22.83;2801.00;5.01;0
12;coastal_bunker;3426.00;18.33;2819.00;1.39;0
12;coastal_bunker;3458.00;13.88;2829.00;4.06;0
12;coastal_bunker;3423.00;15.03;2824.00;5.62;0
12;coastal_bunker;3438.00;24.68;2795.00;3.46;0
12;coastal_bunker;3434.00;16.48;2825.00;4.67;0
12;coastal_bunker;3451.00;13.90;2830.00;1.40;0
12;coastal_bunker;3445.00;12.62;2832.00;5.52;0
12;dockyard;3438.00;24.23;2799.00;0.45;0
12;anti_air_building;3461.00;14.30;2828.00;4.57;0
12;anti_air_building;3448.00;20.85;2815.00;6.13;0
12;anti_air_building;3440.00;20.15;2818.00;3.97;0
12;synthetic_refinery;3450.00;11.35;2833.00;5.18;0
12;fuel_silo;3443.00;23.77;2805.00;3.02;0
12;radar_station;3442.00;17.25;2824.00;4.57;0
12;rocket_site;3457.00;20.40;2816.00;0.96;0
12;nuclear_reactor;3428.00;17.30;2822.00;3.63;0
13;supply_node;517.00;16.15;2797.00;5.98;0
13;supply_node;536.00;22.02;2793.00;1.87;0
13;supply_node;527.00;14.90;2808.00;2.51;0
13;supply_node;527.00;18.00;2801.00;3.23;0
13;bunker;524.00;15.98;2804.00;0.89;0
13;bunker;537.00;22.23;2792.00;5.01;0
13;bunker;520.00;15.15;2802.00;1.40;0
13;bunker;525.00;14.35;2808.00;0.96;0
13;coastal_bunker;530.00;18.30;2803.00;3.02;0
13;coastal_bunker;541.00;22.68;2793.00;3.52;0
13;coastal_bunker;520.00;15.15;2802.00;4.20;0
13;coastal_bunker;529.00;16.15;2807.00;5.76;0
14;arms_factory;2746.00;23.68;2724.00;5.82;0
14;arms_factory;2758.00;23.98;2724.00;5.93;0
14;arms_factory;2741.00;22.98;2746.00;3.76;0
14;arms_factory;2753.00;18.60;2767.00;0.14;0
14;arms_factory;2754.00;23.48;2750.00;4.27;0
14;arms_factory;2787.00;21.00;2752.00;4.37;0
14;industrial_complex;2743.00;23.08;2745.00;2.21;0
14;industrial_complex;2756.00;25.10;2734.00;0.05;0
14;industrial_complex;2761.00;14.48;2775.00;1.26;0
14;industrial_complex;2787.00;21.38;2750.00;4.27;0
14;industrial_complex;2775.00;24.08;2735.00;0.65;0
14;industrial_complex;2770.00;24.80;2730.00;3.32;0
14;air_base;2764.00;19.95;2764.00;5.98;0
14;supply_node;2780.00;23.15;2744.00;0.87;0
14;supply_node;2728.00;18.48;2756.00;3.81;0
14;supply_node;2745.00;23.60;2744.00;1.56;0
14;supply_node;2765.00;23.25;2752.00;3.04;0
14;supply_node;2781.00;16.52;2768.00;5.98;0
14;supply_node;2799.00;15.43;2761.00;2.28;0
14;supply_node;2754.00;25.00;2734.00;5.22;0
14;supply_node;2735.00;16.83;2765.00;1.87;0
14;supply_node;2757.00;15.65;2773.00;4.45;0
14;supply_node;2768.00;15.62;2773.00;1.11;0
14;supply_node;2746.00;16.10;2771.00;2.58;0
14;supply_node;2791.00;14.93;2767.00;0.34;0
14;supply_node;2761.00;19.93;2764.00;3.28;0
14;supply_node;2771.00;18.55;2766.00;4.76;0
14;supply_node;2750.00;19.85;2764.00;2.51;0
14;supply_node;2788.00;19.10;2758.00;3.99;0
14;supply_node;2741.00;20.95;2757.00;0.65;0
14;supply_node;2719.00;15.18;2756.00;3.23;0
14;supply_node;2776.00;21.38;2757.00;6.16;0
14;supply_node;2753.00;22.73;2754.00;2.81;0
14;supply_node;2734.00;21.88;2749.00;5.40;0
14;supply_node;2755.00;24.43;2744.00;2.05;0
14;supply_node;2789.00;22.30;2743.00;3.53;0
14;supply_node;2769.00;24.58;2742.00;0.18;0
14;supply_node;2728.00;21.43;2741.00;4.23;0
14;supply_node;2738.00;23.05;2737.00;5.71;0
14;supply_node;2766.00;25.05;2733.00;2.36;0
14;supply_node;2748.00;24.02;2726.00;4.94;0
14;supply_node;2772.00;24.62;2726.00;1.60;0
14;supply_node;2760.00;24.43;2724.00;4.53;0
14;naval_base;2730.00;12.98;2767.00;-2.68;11663
14;naval_base;2805.00;13.25;2760.00;-4.12;11663
14;naval_base;2755.00;14.35;2775.00;-3.14;11663
14;naval_base;2717.00;12.78;2757.00;-3.14;11663
14;naval_base;2748.00;14.25;2774.00;-3.14;11663
14;naval_base;2788.00;13.57;2771.00;-3.61;11663
14;naval_base;2725.00;14.43;2763.00;-2.90;11663
14;naval_base;2763.00;13.98;2776.00;-3.73;11663
14;naval_base;2780.00;13.32;2774.00;-3.34;11663
14;bunker;2777.00;19.98;2761.00;0.45;0
14;bunker;2794.00;21.52;2745.00;4.57;0
14;bunker;2728.00;21.33;2743.00;6.13;0
14;bunker;2774.00;24.20;2729.00;3.97;0
14;bunker;2751.00;23.80;2747.00;5.18;0
14;bunker;2747.00;23.90;2725.00;3.02;0
14;bunker;2756.00;18.77;2767.00;4.57;0
14;bunker;2792.00;17.93;2759.00;0.96;0
14;bunker;2736.00;22.43;2741.00;3.63;0
14;bunker;2732.00;21.23;2750.00;1.46;0
14;bunker;2772.00;24.55;2739.00;3.02;0
14;bunker;2731.00;18.12;2760.00;5.69;0
14;bunker;2753.00;19.15;2766.00;3.52;0
14;bunker;2776.00;24.18;2740.00;3.63;0
14;bunker;2786.00;16.58;2766.00;1.47;0
14;bunker;2753.00;24.68;2738.00;4.13;0
14;bunker;2745.00;23.75;2743.00;0.52;0
14;bunker;2769.00;23.55;2751.00;2.07;0
14;bunker;2744.00;15.18;2772.00;6.20;0
14;bunker;2756.00;22.73;2755.00;2.58;0
14;bunker;2742.00;21.98;2752.00;5.25;0
14;bunker;2765.00;17.05;2771.00;1.98;0
14;bunker;2773.00;18.05;2767.00;4.64;0
14;bunker;2792.00;15.73;2765.00;1.02;0
14;bunker;2719.00;15.18;2756.00;3.69;0
14;bunker;2773.00;24.33;2735.00;0.43;0
14;bunker;2759.00;24.23;2727.00;1.63;0
14;bunker;2729.00;14.90;2765.00;5.76;0
14;bunker;2755.00;17.05;2770.00;1.03;0
14;bunker;2803.00;14.60;2759.00;3.69;0
14;coastal_bunker;2769.00;24.58;2742.00;0.08;0
14;coastal_bunker;2789.00;14.90;2768.00;4.20;0
14;coastal_bunker;2760.00;23.90;2750.00;5.76;0
14;coastal_bunker;2759.00;24.27;2747.00;2.14;0
14;coastal_bunker;2763.00;15.78;2773.00;6.26;0
14;coastal_bunker;2749.00;24.02;2725.00;1.19;0
14;coastal_bunker;2788.00;19.77;2756.00;4.20;0
14;coastal_bunker;2789.00;21.02;2750.00;0.59;0
14;coastal_bunker;2753.00;16.18;2772.00;4.71;0
14;coastal_bunker;2774.00;22.33;2754.00;5.92;0
14;coastal_bunker;2769.00;25.05;2731.00;2.65;0
14;coastal_bunker;2780.00;23.77;2738.00;5.32;0
14;coastal_bunker;2733.00;22.15;2741.00;1.70;0
14;coastal_bunker;2738.00;17.15;2766.00;5.82;0
14;coastal_bunker;2748.00;23.90;2744.00;1.10;0
14;coastal_bunker;2773.00;24.43;2729.00;3.76;0
14;coastal_bunker;2732.00;18.62;2759.00;0.14;0
14;coastal_bunker;2770.00;18.45;2766.00;3.16;0
14;coastal_bunker;2752.00;23.60;2749.00;4.37;0
14;coastal_bunker;2726.00;21.00;2742.00;2.21;0
14;coastal_bunker;2735.00;22.10;2748.00;4.88;0
14;coastal_bunker;2761.00;18.80;2767.00;0.15;0
14;coastal_bunker;2744.00;18.05;2767.00;2.81;0
14;coastal_bunker;2756.00;24.95;2733.00;0.65;0
14;coastal_bunker;2762.00;24.35;2720.00;4.78;0
14;coastal_bunker;2742.00;19.65;2762.00;4.88;0
14;coastal_bunker;2783.00;18.27;2763.00;2.72;0
14;coastal_bunker;2749.00;19.30;2765.00;5.38;0
14;coastal_bunker;2717.00;15.23;2754.00;1.77;0
14;coastal_bunker;2797.00;14.48;2764.00;3.32;0
14;dockyard;2788.00;23.08;2738.00;1.17;0
14;anti_air_building;2764.00;23.73;2750.00;2.38;0
14;anti_air_building;2780.00;13.98;2773.00;5.39;0
14;anti_air_building;2790.00;16.10;2765.00;1.77;0
14;synthetic_refinery;2774.00;24.15;2745.00;4.44;0
14;fuel_silo;2735.00;22.25;2742.00;2.27;0
14;radar_station;2760.00;24.52;2729.00;3.84;0
14;rocket_site;2748.00;15.12;2773.00;0.22;0
14;nuclear_reactor;2786.00;19.55;2758.00;2.88;0
16;industrial_complex;400.00;23.25;2663.00;0.65;0
16;industrial_complex;425.00;15.03;2676.00;3.32;0
16;industrial_complex;408.00;23.83;2653.00;5.98;0
16;industrial_complex;394.00;25.02;2650.00;2.72;0
16;industrial_complex;395.00;14.00;2687.00;3.93;0
16;industrial_complex;421.00;22.27;2653.00;1.77;0
16;air_base;387.00;23.38;2663.00;3.32;0
16;supply_node;418.00;22.95;2652.00;5.98;0
16;supply_node;411.00;21.90;2662.00;2.28;0
16;supply_node;346.00;14.75;2664.00;5.22;0
16;supply_node;392.00;24.58;2657.00;4.45;0
16;supply_node;401.00;16.93;2681.00;1.11;0
16;supply_node;404.00;24.27;2652.00;2.58;0
16;supply_node;373.00;23.15;2655.00;0.34;0
16;supply_node;380.00;20.55;2673.00;3.28;0
16;supply_node;390.00;15.03;2685.00;3.99;0
16;supply_node;365.00;17.00;2675.00;0.65;0
16;supply_node;349.00;18.90;2654.00;2.81;0
16;supply_node;358.00;20.30;2661.00;5.40;0
16;supply_node;378.00;15.70;2683.00;2.05;0
16;supply_node;411.00;15.25;2682.00;3.53;0
16;supply_node;421.00;15.75;2677.00;0.18;0
16;supply_node;390.00;19.52;2676.00;4.23;0
16;supply_node;355.00;15.28;2672.00;5.71;0
16;supply_node;411.00;19.15;2673.00;4.94;0
16;supply_node;398.00;21.80;2669.00;1.60;0
16;supply_node;371.00;20.70;2668.00;4.53;0
16;supply_node;381.00;23.27;2662.00;0.83;0
16;naval_base;376.00;13.00;2686.00;-2.82;11605
16;naval_base;360.00;13.07;2679.00;-3.00;11605
16;naval_base;422.00;13.32;2681.00;-3.39;11605
16;naval_base;358.00;12.82;2678.00;-2.82;11605
16;naval_base;410.00;13.57;2685.00;-3.14;11605
16;naval_base;396.00;13.30;2688.00;-3.46;11605
16;naval_base;341.00;12.57;2662.00;-2.55;11605
16;naval_base;402.00;13.48;2687.00;-3.31;11605
16;bunker;372.00;20.60;2670.00;5.18;0
16;bunker;376.00;23.60;2655.00;3.02;0
16;bunker;394.00;14.70;2686.00;0.96;0
16;bunker;361.00;15.48;2676.00;1.46;0
16;bunker;410.00;23.35;2655.00;3.02;0
16;bunker;398.00;17.30;2681.00;5.69;0
16;bunker;406.00;20.10;2673.00;3.52;0
16;bunker;382.00;21.95;2669.00;1.47;0
16;bunker;390.00;24.10;2659.00;4.13;0
16;bunker;379.00;16.83;2681.00;0.52;0
16;bunker;345.00;17.25;2655.00;6.20;0
16;bunker;423.00;22.20;2651.00;1.98;0
16;bunker;412.00;22.48;2659.00;1.02;0
16;bunker;384.00;23.55;2660.00;0.43;0
16;bunker;400.00;22.43;2667.00;1.63;0
16;bunker;420.00;15.48;2678.00;5.76;0
16;bunker;361.00;21.27;2658.00;1.03;0
16;bunker;357.00;16.38;2671.00;3.69;0
16;bunker;392.00;18.80;2678.00;0.08;0
16;bunker;348.00;13.62;2669.00;4.20;0
16;bunker;408.00;14.65;2684.00;5.76;0
16;coastal_bunker;380.00;16.00;2683.00;6.26;0
16;coastal_bunker;353.00;16.62;2667.00;1.19;0
16;coastal_bunker;369.00;18.55;2674.00;4.20;0
16;coastal_bunker;409.00;16.58;2680.00;0.59;0
16;coastal_bunker;367.00;20.52;2667.00;5.32;0
16;coastal_bunker;404.00;24.33;2655.00;1.70;0
16;coastal_bunker;417.00;23.10;2651.00;5.82;0
16;coastal_bunker;411.00;22.88;2657.00;1.10;0
16;coastal_bunker;392.00;22.88;2666.00;3.76;0
16;coastal_bunker;369.00;22.27;2658.00;4.37;0
16;coastal_bunker;424.00;16.52;2673.00;2.21;0
16;coastal_bunker;389.00;15.57;2684.00;4.88;0
16;coastal_bunker;382.00;21.20;2672.00;0.15;0
16;coastal_bunker;344.00;14.73;2662.00;4.78;0
16;coastal_bunker;388.00;19.98;2675.00;4.88;0
16;coastal_bunker;415.00;17.65;2676.00;2.72;0
16;coastal_bunker;356.00;16.08;2671.00;1.77;0
16;coastal_bunker;398.00;22.48;2667.00;1.17;0
16;coastal_bunker;349.00;18.75;2655.00;2.38;0
16;coastal_bunker;381.00;22.83;2663.00;5.39;0
16;coastal_bunker;415.00;15.62;2680.00;1.77;0
16;dockyard;391.00;15.55;2684.00;4.44;0
16;anti_air_building;378.00;21.27;2671.00;2.27;0
16;anti_air_building;374.00;16.90;2680.00;3.84;0
16;anti_air_building;415.00;19.55;2671.00;0.22;0
16;synthetic_refinery;349.00;15.07;2666.00;2.88;0
16;rocket_site;371.00;20.93;2667.00;4.94;0
16;nuclear_reactor;359.00;16.90;2671.00;1.33;0
17;arms_factory;705.00;21.93;2611.00;2.21;0
17;arms_factory;699.00;20.80;2609.00;0.05;0
17;arms_factory;707.00;22.08;2611.00;1.26;0
17;arms_factory;694.00;19.00;2594.00;4.27;0
17;arms_factory;694.00;18.85;2591.00;0.65;0
17;arms_factory;696.00;19.83;2594.00;3.32;0
17;industrial_complex;740.00;17.05;2632.00;5.98;0
17;industrial_complex;711.00;20.18;2627.00;2.72;0
17;industrial_complex;733.00;17.83;2633.00;3.93;0
17;industrial_complex;728.00;24.95;2617.00;1.77;0
17;industrial_complex;730.00;24.05;2620.00;3.32;0
17;industrial_complex;729.00;24.80;2617.00;5.99;0
17;air_base;717.00;24.30;2614.00;3.83;0
17;supply_node;716.00;17.83;2633.00;5.22;0
17;supply_node;727.00;25.10;2614.00;1.87;0
17;supply_node;714.00;23.10;2607.00;4.45;0
17;supply_node;739.00;23.55;2615.00;1.11;0
17;supply_node;718.00;23.55;2591.00;0.34;0
17;supply_node;749.00;20.85;2617.00;3.28;0
17;supply_node;688.00;14.70;2597.00;4.76;0
17;supply_node;703.00;21.65;2609.00;2.51;0
17;supply_node;706.00;21.10;2621.00;3.99;0
17;supply_node;706.00;22.33;2595.00;0.65;0
17;supply_node;727.00;17.12;2635.00;3.23;0
17;supply_node;736.00;17.30;2633.00;6.16;0
17;supply_node;708.00;17.35;2630.00;2.81;0
17;supply_node;744.00;18.02;2628.00;5.40;0
17;supply_node;721.00;22.12;2627.00;2.05;0
17;supply_node;733.00;22.35;2625.00;3.53;0
17;supply_node;752.00;17.08;2624.00;0.18;0
17;supply_node;697.00;15.50;2623.00;4.23;0
17;supply_node;716.00;23.62;2619.00;5.71;0
17;supply_node;759.00;16.10;2616.00;2.36;0
17;supply_node;692.00;15.73;2614.00;4.94;0
17;supply_node;693.00;18.43;2605.00;4.53;0
17;supply_node;733.00;24.50;2605.00;0.83;0
17;supply_node;723.00;24.00;2601.00;3.77;0
17;supply_node;697.00;20.38;2592.00;3.00;0
17;supply_node;688.00;12.68;2587.00;5.94;0
17;supply_node;702.00;20.70;2582.00;1.14;0
17;naval_base;715.00;12.57;2637.00;-3.39;11630
17;naval_base;685.00;10.28;2603.00;-2.16;11630
17;naval_base;688.00;10.75;2613.00;-1.89;11630
17;naval_base;745.00;14.25;2633.00;-3.52;11630
17;naval_base;760.00;13.98;2619.00;-4.39;11630
17;naval_base;738.00;14.18;2636.00;-3.46;11630
17;naval_base;756.00;14.03;2624.00;-3.73;11630
17;naval_base;700.00;13.95;2628.00;-3.14;11630
17;naval_base;730.00;13.95;2638.00;-3.14;11630
17;naval_base;704.00;12.43;2632.00;-2.82;11630
17;naval_base;688.00;10.45;2583.00;-2.03;11630
17;naval_base;687.00;12.57;2608.00;-1.98;11630
17;bunker;722.00;24.43;2619.00;5.69;0
17;bunker;701.00;21.55;2592.00;3.52;0
17;bunker;727.00;22.58;2626.00;3.63;0
17;bunker;707.00;20.33;2624.00;1.47;0
17;bunker;731.00;24.48;2605.00;4.13;0
17;bunker;742.00;20.20;2625.00;0.52;0
17;bunker;717.00;16.33;2635.00;2.07;0
17;bunker;705.00;22.00;2609.00;6.20;0
17;bunker;697.00;17.15;2579.00;2.58;0
17;bunker;698.00;17.23;2621.00;5.25;0
17;bunker;704.00;15.93;2629.00;1.98;0
17;bunker;717.00;23.23;2602.00;1.02;0
17;bunker;723.00;15.88;2636.00;3.69;0
17;bunker;751.00;20.30;2617.00;0.43;0
17;bunker;757.00;14.65;2622.00;1.63;0
17;bunker;688.00;13.00;2588.00;5.76;0
17;bunker;727.00;24.73;2619.00;1.03;0
17;bunker;742.00;21.27;2622.00;3.69;0
17;bunker;732.00;22.08;2626.00;0.08;0
17;bunker;688.00;14.70;2601.00;4.20;0
17;bunker;689.00;14.85;2608.00;5.76;0
17;bunker;702.00;21.68;2600.00;2.14;0
17;bunker;734.00;17.55;2633.00;6.26;0
17;bunker;714.00;22.35;2593.00;4.71;0
17;bunker;691.00;16.00;2611.00;5.92;0
17;bunker;760.00;16.88;2612.00;2.65;0
17;bunker;723.00;23.98;2606.00;5.32;0
17;coastal_bunker;716.00;23.08;2601.00;5.82;0
17;coastal_bunker;736.00;22.25;2623.00;1.10;0
17;coastal_bunker;699.00;20.27;2612.00;3.76;0
17;coastal_bunker;726.00;25.08;2615.00;0.14;0
17;coastal_bunker;732.00;24.50;2605.00;3.16;0
17;coastal_bunker;719.00;23.68;2589.00;4.37;0
17;coastal_bunker;736.00;23.73;2617.00;2.21;0
17;coastal_bunker;688.00;13.62;2590.00;4.88;0
17;coastal_bunker;750.00;15.70;2628.00;2.81;0
17;coastal_bunker;746.00;18.58;2626.00;0.65;0
17;coastal_bunker;704.00;21.50;2584.00;4.78;0
17;coastal_bunker;696.00;16.75;2619.00;4.88;0
17;coastal_bunker;692.00;18.05;2602.00;2.72;0
17;coastal_bunker;701.00;18.95;2621.00;5.38;0
17;coastal_bunker;721.00;19.93;2631.00;1.77;0
17;coastal_bunker;713.00;23.00;2619.00;3.32;0
17;coastal_bunker;733.00;15.50;2636.00;1.17;0
17;coastal_bunker;694.00;17.65;2613.00;2.38;0
17;coastal_bunker;722.00;23.68;2598.00;5.39;0
17;coastal_bunker;702.00;21.62;2594.00;1.77;0
17;coastal_bunker;717.00;17.15;2634.00;2.27;0
17;coastal_bunker;697.00;20.75;2598.00;3.84;0
17;coastal_bunker;759.00;17.38;2613.00;0.22;0
17;coastal_bunker;727.00;19.20;2632.00;2.88;0
17;coastal_bunker;711.00;19.68;2628.00;0.72;0
17;coastal_bunker;689.00;15.68;2600.00;2.28;0
17;coastal_bunker;745.00;22.15;2616.00;1.33;0
17;dockyard;689.00;13.53;2612.00;5.45;0
17;anti_air_building;695.00;17.30;2616.00;5.55;0
17;anti_air_building;691.00;15.62;2612.00;3.39;0
17;anti_air_building;754.00;18.70;2618.00;1.23;0
17;synthetic_refinery;752.00;18.27;2621.00;1.33;0
17;fuel_silo;755.00;18.10;2618.00;5.46;0
17;radar_station;724.00;24.20;2607.00;1.84;0
17;rocket_site;727.00;24.38;2603.00;4.51;0
17;nuclear_reactor;728.00;24.60;2600.00;6.06;0
18;arms_factory;2164.00;14.85;2630.00;1.26;0
18;arms_factory;2144.00;21.40;2620.00;4.27;0
18;arms_factory;2149.00;17.93;2629.00;0.65;0
18;arms_factory;2141.00;20.55;2624.00;3.32;0
18;arms_factory;2144.00;17.30;2631.00;5.98;0
18;arms_factory;2132.00;19.80;2626.00;2.72;0
18;industrial_complex;2119.00;21.95;2614.00;3.93;0
18;industrial_complex;2156.00;18.62;2625.00;1.77;0
18;industrial_complex;2115.00;21.02;2616.00;3.32;0
18;industrial_complex;2130.00;24.23;2607.00;5.99;0
18;industrial_complex;2114.00;20.43;2618.00;3.83;0
18;industrial_complex;2130.00;23.70;2609.00;0.21;0
18;air_base;2118.00;23.70;2599.00;3.23;0
18;supply_node;2106.00;19.08;2616.00;4.45;0
18;supply_node;2147.00;24.68;2588.00;1.11;0
18;supply_node;2119.00;19.65;2623.00;2.58;0
18;supply_node;2131.00;24.80;2600.00;0.34;0
18;supply_node;2148.00;22.93;2613.00;3.28;0
18;supply_node;2129.00;21.85;2620.00;4.76;0
18;supply_node;2147.00;16.93;2631.00;2.51;0
18;supply_node;2157.00;19.15;2623.00;3.99;0
18;supply_node;2170.00;16.18;2624.00;0.65;0
18;supply_node;2164.00;21.38;2611.00;3.23;0
18;supply_node;2153.00;24.15;2600.00;6.16;0
18;supply_node;2109.00;21.93;2606.00;2.81;0
18;supply_node;2133.00;16.05;2633.00;5.40;0
18;supply_node;2122.00;16.00;2632.00;2.05;0
18;supply_node;2159.00;14.95;2632.00;3.53;0
18;supply_node;2112.00;16.00;2628.00;0.18;0
18;supply_node;2102.00;14.43;2624.00;4.23;0
18;supply_node;2139.00;20.38;2624.00;5.71;0
18;supply_node;2095.00;15.07;2616.00;2.36;0
18;supply_node;2117.00;21.93;2613.00;4.94;0
18;supply_node;2136.00;23.93;2611.00;1.60;0
18;supply_node;2126.00;23.77;2608.00;4.53;0
18;supply_node;2142.00;25.02;2601.00;0.83;0
18;supply_node;2117.00;23.40;2600.00;3.77;0
18;supply_node;2124.00;24.25;2591.00;5.25;0
18;supply_node;2136.00;24.23;2588.00;3.00;0
18;bunker;2137.00;25.15;2602.00;5.62;0
18;bunker;2147.00;17.48;2630.00;3.46;0
18;bunker;2164.00;20.12;2616.00;4.67;0
18;bunker;2094.00;13.95;2618.00;1.40;0
18;bunker;2170.00;14.15;2628.00;5.52;0
18;bunker;2136.00;23.70;2612.00;0.45;0
18;bunker;2128.00;19.38;2626.00;4.57;0
18;bunker;2110.00;22.33;2601.00;6.13;0
18;bunker;2138.00;25.00;2605.00;3.97;0
18;bunker;2123.00;23.95;2604.00;5.18;0
18;bunker;2155.00;18.43;2626.00;3.02;0
18;bunker;2125.00;24.50;2591.00;4.57;0
18;bunker;2153.00;24.02;2602.00;0.96;0
18;bunker;2151.00;23.70;2608.00;3.63;0
18;bunker;2125.00;17.98;2629.00;1.46;0
18;bunker;2127.00;23.27;2612.00;3.02;0
18;bunker;2137.00;24.33;2584.00;5.69;0
18;bunker;2104.00;17.45;2619.00;3.52;0
18;bunker;2152.00;24.40;2591.00;3.63;0
18;bunker;2160.00;14.03;2633.00;1.47;0
18;bunker;2136.00;18.85;2628.00;4.13;0
18;bunker;2118.00;17.80;2627.00;0.52;0
18;bunker;2129.00;15.43;2634.00;2.07;0
18;bunker;2123.00;22.10;2615.00;6.20;0
18;bunker;2117.00;15.62;2631.00;2.58;0
18;bunker;2108.00;15.73;2626.00;5.25;0
18;coastal_bunker;2159.00;17.85;2626.00;1.98;0
18;coastal_bunker;2143.00;24.90;2603.00;4.64;0
18;coastal_bunker;2151.00;24.38;2604.00;1.02;0
18;coastal_bunker;2126.00;24.55;2591.00;3.69;0
18;coastal_bunker;2124.00;22.20;2615.00;0.43;0
18;coastal_bunker;2129.00;24.60;2596.00;1.63;0
18;coastal_bunker;2167.00;20.62;2613.00;5.76;0
18;coastal_bunker;2111.00;18.38;2622.00;1.03;0
18;coastal_bunker;2110.00;14.10;2630.00;3.69;0
18;coastal_bunker;2133.00;21.55;2621.00;0.08;0
18;coastal_bunker;2105.00;20.93;2608.00;4.20;0
18;coastal_bunker;2103.00;14.28;2625.00;5.76;0
18;coastal_bunker;2128.00;17.75;2630.00;2.14;0
18;coastal_bunker;2147.00;22.58;2615.00;6.26;0
18;coastal_bunker;2137.00;21.62;2620.00;1.19;0
18;coastal_bunker;2167.00;15.18;2628.00;4.20;0
18;coastal_bunker;2120.00;21.05;2619.00;0.59;0
18;coastal_bunker;2134.00;24.93;2594.00;4.71;0
18;coastal_bunker;2142.00;15.78;2634.00;5.92;0
18;coastal_bunker;2161.00;14.32;2632.00;2.65;0
18;coastal_bunker;2145.00;24.85;2590.00;5.32;0
18;coastal_bunker;2136.00;24.02;2610.00;1.70;0
18;coastal_bunker;2112.00;22.70;2599.00;5.82;0
18;coastal_bunker;2128.00;23.58;2611.00;1.10;0
18;coastal_bunker;2092.00;14.25;2615.00;3.76;0
18;coastal_bunker;2121.00;15.85;2632.00;0.14;0
18;dockyard;2103.00;16.70;2620.00;3.16;0
18;anti_air_building;2119.00;20.70;2620.00;4.37;0
18;anti_air_building;2140.00;18.88;2628.00;2.21;0
18;anti_air_building;2118.00;20.05;2622.00;4.88;0
18;synthetic_refinery;2136.00;25.02;2602.00;0.15;0
18;fuel_silo;2113.00;17.98;2624.00;2.81;0
18;radar_station;2129.00;24.30;2605.00;0.65;0
18;rocket_site;2150.00;21.77;2618.00;4.78;0
18;nuclear_reactor;2150.00;23.93;2607.00;4.88;0
19;arms_factory;1045.00;25.20;2587.00;0.65;0
19;arms_factory;1037.00;24.88;2583.00;3.32;0
19;arms_factory;1051.00;24.95;2580.00;5.98;0
19;arms_factory;1041.00;24.73;2576.00;2.72;0
19;arms_factory;1041.00;14.43;2620.00;3.93;0
19;arms_factory;1052.00;14.10;2620.00;1.77;0
19;supply_node;1041.00;24.02;2594.00;0.34;0
19;supply_node;1058.00;15.45;2617.00;4.76;0
19;supply_node;1050.00;20.33;2608.00;2.51;0
19;supply_node;1073.00;20.25;2597.00;3.99;0
19;supply_node;1029.00;20.95;2606.00;0.65;0
19;supply_node;1038.00;25.12;2580.00;3.23;0
19;supply_node;1050.00;24.68;2583.00;6.16;0
19;supply_node;1052.00;23.02;2597.00;5.40;0
19;supply_node;1035.00;15.32;2618.00;3.53;0
19;supply_node;1046.00;15.32;2619.00;0.18;0
19;supply_node;1025.00;15.50;2616.00;4.23;0
19;supply_node;1069.00;16.00;2612.00;5.71;0
19;supply_node;1040.00;19.12;2611.00;2.36;0
19;supply_node;1077.00;15.98;2607.00;4.94;0
19;supply_node;1061.00;19.08;2608.00;1.60;0
19;supply_node;1063.00;21.30;2599.00;0.83;0
19;supply_node;1060.00;23.60;2589.00;5.25;0
19;supply_node;1046.00;24.62;2573.00;5.94;0
19;naval_base;1059.00;13.45;2620.00;-3.14;11594
19;naval_base;1073.00;13.32;2615.00;-3.39;11594
19;naval_base;1047.00;13.30;2622.00;-3.46;11594
19;naval_base;1027.00;13.00;2620.00;-2.82;11594
19;naval_base;1077.00;13.70;2612.00;-3.61;11594
19;naval_base;1041.00;13.35;2622.00;-3.39;11594
19;bunker;1065.00;21.30;2598.00;5.18;0
19;bunker;1051.00;19.15;2610.00;3.02;0
19;bunker;1048.00;22.98;2598.00;4.57;0
19;bunker;1076.00;15.98;2608.00;0.96;0
19;bunker;1037.00;25.05;2586.00;1.46;0
19;bunker;1021.00;15.38;2615.00;3.02;0
19;bunker;1034.00;22.30;2602.00;5.69;0
19;bunker;1060.00;22.90;2594.00;3.52;0
19;bunker;1045.00;17.05;2616.00;1.47;0
19;bunker;1046.00;25.05;2580.00;0.52;0
19;bunker;1038.00;21.15;2606.00;2.07;0
19;bunker;1067.00;17.83;2609.00;2.58;0
19;bunker;1042.00;24.18;2593.00;5.25;0
19;bunker;1057.00;18.65;2610.00;1.98;0
19;bunker;1060.00;15.68;2616.00;4.64;0
19;bunker;1035.00;14.65;2619.00;0.43;0
19;bunker;1047.00;24.95;2586.00;1.63;0
19;bunker;1079.00;18.10;2600.00;5.76;0
19;coastal_bunker;1071.00;19.48;2602.00;3.69;0
19;coastal_bunker;1037.00;20.38;2608.00;0.08;0
19;coastal_bunker;1047.00;23.83;2593.00;5.76;0
19;coastal_bunker;1023.00;17.35;2612.00;6.26;0
19;coastal_bunker;1056.00;17.80;2612.00;4.20;0
