328;bunker;3056.00;23.05;1497.00;4.38;0
328;bunker;3090.00;13.68;1500.00;5.94;0
328;bunker;3087.00;14.98;1507.00;2.32;0
328;bunker;3070.00;21.93;1495.00;0.16;0
328;coastal_bunker;3087.00;12.20;1471.00;1.57;0
328;coastal_bunker;3082.00;11.73;1460.00;1.43;0
328;coastal_bunker;3081.00;12.93;1530.00;-4.12;0
328;coastal_bunker;3089.00;12.80;1513.00;-4.25;0
328;coastal_bunker;3063.00;12.65;1549.00;-3.93;0
328;coastal_bunker;3092.00;12.23;1498.00;1.57;0
328;coastal_bunker;3077.00;13.10;1535.00;-3.93;0
328;coastal_bunker;3091.00;12.45;1487.00;1.33;0
328;stronghold_network;3065.00;22.40;1504.00;4.89;0
328;dockyard;3090.00;11.98;1479.00;1.57;0
328;anti_air_building;3059.00;18.12;1540.00;3.94;0
328;anti_air_building;3063.00;22.93;1496.00;1.78;0
328;anti_air_building;3072.00;20.88;1507.00;3.34;0
328;synthetic_refinery;3081.00;18.18;1506.00;6.01;0
328;fuel_silo;3061.00;22.77;1509.00;2.39;0
328;radar_station;3068.00;21.83;1505.00;4.48;0
328;nuclear_reactor_spawn;3049.00;24.18;1510.00;0.33;0
328;special_project_facility_spawn;3061.00;23.08;1490.00;4.45;0
328;special_project_facility_spawn;3085.00;15.85;1484.00;0.83;0
328;special_project_facility_spawn;3065.00;13.65;1546.00;2.39;0
328;special_project_facility_spawn;3080.00;17.85;1514.00;5.06;0
328;special_project_facility_spawn;3058.00;21.95;1521.00;2.90;0
328;special_project_facility_spawn;3069.00;21.85;1502.00;5.56;0
328;special_project_facility_spawn;3078.00;17.43;1473.00;0.84;0
328;special_project_facility_spawn;3081.00;14.73;1525.00;4.96;0
328;special_project_facility_spawn;3071.00;20.50;1514.00;6.17;0
328;special_project_facility_spawn;3083.00;16.58;1513.00;4.01;0
328;special_project_facility_spawn;3075.00;19.55;1480.00;5.57;0
328;special_project_facility_spawn;3085.00;16.35;1501.00;1.95;0
328;special_project_facility_spawn;3073.00;21.05;1488.00;4.61;0
328;special_project_facility_spawn;3081.00;13.55;1462.00;2.45;0
328;special_project_facility_spawn;3060.00;21.20;1527.00;4.01;0
328;special_project_facility_spawn;3085.00;15.00;1478.00;0.40;0
328;special_project_facility_spawn;3073.00;18.65;1524.00;4.52;0
328;special_project_facility_spawn;3059.00;17.80;1541.00;6.08;0
328;special_project_facility_spawn;3088.00;14.93;1493.00;2.46;0
328;special_project_facility_spawn;3089.00;14.23;1501.00;5.13;0
328;special_project_facility_spawn;3051.00;23.18;1498.00;2.97;0
328;special_project_facility_spawn;3072.00;13.98;1539.00;3.07;0
328;special_project_facility_spawn;3052.00;23.98;1510.00;0.90;0
328;special_project_facility_spawn;3060.00;23.23;1498.00;3.57;0
328;rocket_site_spawn;3080.00;18.02;1512.00;6.23;0
328;naval_base_spawn;3079.00;12.23;1534.00;-3.93;11952
328;naval_base_spawn;3092.00;10.82;1487.00;1.33;11952
328;naval_base_spawn;3089.00;12.80;1513.00;-4.25;11952
328;naval_base_spawn;3086.00;12.03;1468.00;1.43;11952
328;naval_base_spawn;3083.00;13.32;1526.00;-4.12;11952
328;naval_base_spawn;3069.00;12.60;1544.00;-3.93;11952
328;naval_base_spawn;3092.00;11.88;1501.00;1.57;11952
328;naval_base_spawn;3088.00;10.88;1471.00;1.57;11952
328;floating_harbor;3090.93;9.50;1462.01;-1.71;2701
328;floating_harbor;3095.26;9.50;1517.13;-1.11;3880
328;floating_harbor;3080.95;9.50;1541.95;-0.79;4625
328;floating_harbor;3069.95;9.50;1551.95;-0.79;8947
328;floating_harbor;3089.82;9.50;1529.88;-0.98;9002
328;floating_harbor;3099.00;9.50;1501.00;-1.57;9064
328;floating_harbor;3098.79;9.50;1487.30;-1.82;9091
328;floating_harbor;3096.00;9.50;1476.00;-1.57;9128
263;arms_factory;2800.00;23.83;1971.00;5.33;0
263;arms_factory;2770.00;16.23;1923.00;0.61;0
263;arms_factory;2770.00;21.08;1944.00;4.74;0
263;arms_factory;2798.00;23.77;1944.00;5.94;0
263;arms_factory;2789.00;21.55;1927.00;2.68;0
263;arms_factory;2812.00;22.55;1927.00;0.52;0
263;industrial_complex;2823.00;23.73;1938.00;3.18;0
263;industrial_complex;2771.00;17.93;1927.00;5.84;0
263;industrial_complex;2853.00;14.78;1925.00;1.12;0
263;industrial_complex;2815.00;23.38;1931.00;5.25;0
263;industrial_complex;2802.00;24.05;1942.00;0.17;0
263;industrial_complex;2806.00;24.73;1985.00;4.29;0
263;air_base;2838.00;21.58;1932.00;5.85;0
263;supply_node;2791.00;13.85;1907.00;3.14;0
263;supply_node;2805.00;24.02;1967.00;6.07;0
263;supply_node;2836.00;22.83;1939.00;3.83;0
263;supply_node;2799.00;22.23;1926.00;5.31;0
263;supply_node;2812.00;24.65;1944.00;1.96;0
263;supply_node;2811.00;15.70;1907.00;4.54;0
263;supply_node;2801.00;24.02;1955.00;1.20;0
263;supply_node;2837.00;23.55;1953.00;4.13;0
263;supply_node;2857.00;18.10;1940.00;0.43;0
263;supply_node;2774.00;16.50;1920.00;3.37;0
263;supply_node;2790.00;19.93;1920.00;4.85;0
263;supply_node;2833.00;14.82;1911.00;2.61;0
263;supply_node;2765.00;16.33;1929.00;5.54;0
263;supply_node;2803.00;23.98;1936.00;0.74;0
263;supply_node;2813.00;24.58;1958.00;4.78;0
263;supply_node;2824.00;21.98;1926.00;6.26;0
263;supply_node;2788.00;22.55;1935.00;2.91;0
263;supply_node;2820.00;24.70;1985.00;0.67;0
263;supply_node;2849.00;18.88;1932.00;2.15;0
263;supply_node;2776.00;20.35;1931.00;5.08;0
263;supply_node;2854.00;13.30;1922.00;0.28;0
263;supply_node;2827.00;24.27;1977.00;4.32;0
263;supply_node;2806.00;24.50;1983.00;5.80;0
263;supply_node;2838.00;23.50;1975.00;2.45;0
263;supply_node;2813.00;24.60;1975.00;0.21;0
263;supply_node;2788.00;22.93;1975.00;1.69;0
263;supply_node;2820.00;24.48;1967.00;4.62;0
263;supply_node;2833.00;23.50;1966.00;0.92;0
263;supply_node;2793.00;23.25;1966.00;3.86;0
263;supply_node;2826.00;23.93;1958.00;0.52;0
263;supply_node;2789.00;22.40;1955.00;3.10;0
263;supply_node;2821.00;24.18;1950.00;6.03;0
263;supply_node;2846.00;21.83;1947.00;1.23;0
263;supply_node;2795.00;23.70;1945.00;5.27;0
263;supply_node;2773.00;21.15;1940.00;1.92;0
263;supply_node;2825.00;23.80;1941.00;3.40;0
263;supply_node;2863.00;13.03;1933.00;1.16;0
263;supply_node;2814.00;23.68;1932.00;2.64;0
263;supply_node;2835.00;20.95;1927.00;5.57;0
263;supply_node;2843.00;17.70;1922.00;3.34;0
263;supply_node;2811.00;21.50;1921.00;4.81;0
263;supply_node;2764.00;11.65;1920.00;1.46;0
263;supply_node;2821.00;19.27;1916.00;4.05;0
263;supply_node;2801.00;19.45;1915.00;0.70;0
263;supply_node;2780.00;14.62;1913.00;3.64;0
263;supply_node;2844.00;12.57;1913.00;6.22;0
263;supply_node;2821.00;13.88;1906.00;2.87;0
263;supply_node;2802.00;13.12;1904.00;4.35;0
263;bunker;2810.00;24.45;1980.00;6.16;0
263;bunker;2826.00;23.93;1957.00;4.00;0
263;bunker;2809.00;24.60;1981.00;0.38;0
263;bunker;2845.00;22.02;1949.00;3.04;0
263;bunker;2850.00;17.83;1929.00;4.60;0
263;bunker;2829.00;23.90;1944.00;2.44;0
263;bunker;2829.00;22.38;1931.00;3.65;0
263;bunker;2796.00;20.93;1921.00;0.38;0
263;bunker;2802.00;23.65;1958.00;3.05;0
263;bunker;2780.00;14.62;1913.00;5.71;0
263;bunker;2793.00;23.15;1951.00;2.09;0
263;bunker;2828.00;24.02;1967.00;5.11;0
263;bunker;2804.00;23.88;1973.00;2.95;0
263;bunker;2798.00;16.30;1909.00;4.16;0
263;bunker;2764.00;13.88;1923.00;2.00;0
263;bunker;2788.00;22.90;1940.00;3.56;0
263;bunker;2861.00;15.85;1937.00;6.22;0
263;bunker;2822.00;24.43;1963.00;2.61;0
263;bunker;2832.00;22.27;1932.00;0.45;0
263;bunker;2824.00;16.25;1910.00;0.55;0
263;bunker;2797.00;23.18;1963.00;4.67;0
263;bunker;2797.00;13.35;1905.00;1.05;0
263;bunker;2798.00;17.45;1911.00;2.61;0
263;bunker;2795.00;23.15;1949.00;0.45;0
263;bunker;2843.00;16.90;1920.00;3.12;0
263;bunker;2834.00;11.88;1907.00;5.78;0
263;bunker;2809.00;23.58;1932.00;1.06;0
263;bunker;2788.00;22.95;1971.00;5.18;0
263;bunker;2814.00;10.73;1901.00;1.56;0
263;bunker;2839.00;23.52;1977.00;4.23;0
263;bunker;2837.00;23.15;1947.00;5.79;0
263;bunker;2826.00;18.05;1914.00;3.63;0
263;bunker;2769.00;18.35;1932.00;4.83;0
263;bunker;2819.00;24.20;1953.00;2.67;0
263;bunker;2811.00;24.65;1960.00;5.69;0
263;bunker;2776.00;21.68;1940.00;0.62;0
263;bunker;2859.00;11.53;1925.00;4.74;0
263;bunker;2810.00;24.02;1935.00;1.12;0
263;bunker;2775.00;16.02;1918.00;2.68;0
263;bunker;2805.00;24.35;1945.00;5.34;0
263;bunker;2832.00;22.93;1935.00;3.18;0
263;bunker;2865.00;11.40;1933.00;3.29;0
263;bunker;2849.00;12.85;1917.00;1.12;0
263;bunker;2817.00;24.93;1987.00;3.79;0
263;bunker;2805.00;22.15;1924.00;0.17;0
263;bunker;2827.00;24.27;1977.00;3.19;0
263;bunker;2779.00;20.85;1930.00;5.86;0
263;bunker;2809.00;20.15;1916.00;3.69;0
263;coastal_bunker;2860.00;10.60;1925.00;0.98;0
263;coastal_bunker;2777.00;10.12;1909.00;-0.38;0
263;coastal_bunker;2865.00;10.00;1931.00;0.79;0
263;coastal_bunker;2785.00;10.05;1905.00;-0.46;0
263;coastal_bunker;2804.00;9.53;1900.00;0.00;0
263;coastal_bunker;2815.00;9.50;1900.00;0.14;0
263;coastal_bunker;2819.00;9.65;1901.00;0.20;0
263;coastal_bunker;2850.00;10.40;1915.00;0.79;0
263;coastal_bunker;2829.00;9.50;1903.00;0.17;0
263;coastal_bunker;2765.00;9.50;1917.00;-0.79;0
263;coastal_bunker;2771.00;9.50;1912.00;-0.24;0
263;stronghold_network;2822.00;24.62;1972.00;3.86;0
263;dockyard;2764.00;10.70;1919.00;-0.79;0
263;anti_air_building;2811.00;24.85;1945.00;1.80;0
263;anti_air_building;2794.00;23.10;1966.00;5.92;0
263;anti_air_building;2836.00;22.00;1932.00;2.30;0
263;synthetic_refinery;2811.00;19.75;1915.00;3.86;0
263;fuel_silo;2810.00;24.50;1954.00;0.25;0
263;radar_station;2814.00;24.75;1946.00;3.81;0
263;nuclear_reactor_spawn;2834.00;23.65;1951.00;0.75;0
263;special_project_facility_spawn;2822.00;22.00;1926.00;2.31;0
263;special_project_facility_spawn;2788.00;15.03;1910.00;0.14;0
263;special_project_facility_spawn;2765.00;14.80;1925.00;1.36;0
263;special_project_facility_spawn;2841.00;13.68;1913.00;4.37;0
263;special_project_facility_spawn;2835.00;15.05;1912.00;0.75;0
263;special_project_facility_spawn;2799.00;23.62;1965.00;3.42;0
263;special_project_facility_spawn;2818.00;24.77;1985.00;6.08;0
263;special_project_facility_spawn;2828.00;23.70;1938.00;2.81;0
263;special_project_facility_spawn;2770.00;16.23;1923.00;4.03;0
263;special_project_facility_spawn;2779.00;21.18;1934.00;1.87;0
263;special_project_facility_spawn;2822.00;23.98;1954.00;5.99;0
263;special_project_facility_spawn;2803.00;24.73;1985.00;1.26;0
263;special_project_facility_spawn;2843.00;22.88;1979.00;3.93;0
263;special_project_facility_spawn;2774.00;21.77;1945.00;0.31;0
263;special_project_facility_spawn;2792.00;20.35;1920.00;4.44;0
263;special_project_facility_spawn;2816.00;24.38;1965.00;4.54;0
263;special_project_facility_spawn;2813.00;24.27;1942.00;2.38;0
263;special_project_facility_spawn;2859.00;17.30;1940.00;5.04;0
263;special_project_facility_spawn;2790.00;23.10;1938.00;0.31;0
263;special_project_facility_spawn;2799.00;11.05;1902.00;2.98;0
263;special_project_facility_spawn;2811.00;20.05;1916.00;0.82;0
263;special_project_facility_spawn;2842.00;22.83;1953.00;3.49;0
263;special_project_facility_spawn;2838.00;23.27;1968.00;5.05;0
263;special_project_facility_spawn;2855.00;11.78;1921.00;2.88;0
263;special_project_facility_spawn;2833.00;22.30;1933.00;4.09;0
263;special_project_facility_spawn;2811.00;24.55;1970.00;1.94;0
263;special_project_facility_spawn;2786.00;22.43;1974.00;3.49;0
263;special_project_facility_spawn;2841.00;19.10;1924.00;6.16;0
263;special_project_facility_spawn;2801.00;23.00;1930.00;2.54;0
263;special_project_facility_spawn;2808.00;24.05;1973.00;0.38;0
263;special_project_facility_spawn;2819.00;12.00;1903.00;1.94;0
263;special_project_facility_spawn;2834.00;22.43;1934.00;4.61;0
263;special_project_facility_spawn;2800.00;24.10;1944.00;2.44;0
263;special_project_facility_spawn;2793.00;23.73;1953.00;5.11;0
263;special_project_facility_spawn;2809.00;12.82;1903.00;0.38;0
263;special_project_facility_spawn;2798.00;23.60;1959.00;3.05;0
263;special_project_facility_spawn;2845.00;22.05;1947.00;0.89;0
263;special_project_facility_spawn;2817.00;19.30;1915.00;0.99;0
263;special_project_facility_spawn;2804.00;19.38;1914.00;5.11;0
263;special_project_facility_spawn;2857.00;15.85;1931.00;1.50;0
263;special_project_facility_spawn;2830.00;24.12;1975.00;4.16;0
263;special_project_facility_spawn;2783.00;16.55;1915.00;5.72;0
263;special_project_facility_spawn;2827.00;24.23;1954.00;3.56;0
263;special_project_facility_spawn;2810.00;24.02;1935.00;6.23;0
263;special_project_facility_spawn;2812.00;24.55;1959.00;2.61;0
263;special_project_facility_spawn;2815.00;23.77;1934.00;5.62;0
263;special_project_facility_spawn;2861.00;13.05;1930.00;2.00;0
263;special_project_facility_spawn;2761.00;13.40;1926.00;4.67;0
263;rocket_site_spawn;2803.00;17.58;1911.00;1.06;0
263;naval_base_spawn;2831.00;9.73;1904.00;0.17;11667
263;naval_base_spawn;2762.00;10.65;1921.00;-0.79;11667
263;naval_base_spawn;2803.00;9.50;1900.00;0.00;11667
263;naval_base_spawn;2771.00;9.50;1912.00;-0.24;11667
263;naval_base_spawn;2865.00;9.50;1930.00;0.79;11667
263;naval_base_spawn;2817.00;10.10;1901.00;0.20;11667
263;naval_base_spawn;2861.00;9.68;1925.00;0.98;11667
263;naval_base_spawn;2781.00;10.28;1907.00;-0.38;11667
263;naval_base_spawn;2848.00;9.50;1912.00;0.79;11667
263;naval_base_spawn;2792.00;9.50;1902.00;-0.46;11667
263;naval_base_spawn;2813.00;9.50;1900.00;0.14;11667
263;floating_harbor;2785.87;9.50;1896.74;-3.61;631
263;floating_harbor;2812.99;9.50;1893.07;-3.00;1382
263;floating_harbor;2770.30;9.50;1905.21;-3.39;1665
263;floating_harbor;2835.15;9.50;1898.10;-2.98;2141
263;floating_harbor;2862.82;9.50;1916.12;-2.16;4948
263;floating_harbor;2869.95;9.50;1926.05;-2.36;7784
263;floating_harbor;2758.05;9.50;1914.05;-3.93;7828
263;floating_harbor;2775.40;9.50;1901.50;-3.52;7853
263;floating_harbor;2850.95;9.50;1906.05;-2.36;7857
263;floating_harbor;2823.37;9.50;1894.14;-2.94;7880
263;floating_harbor;2802.00;9.50;1893.00;-3.14;7886
258;arms_factory;2759.00;18.90;1951.00;5.05;0
258;arms_factory;2749.00;12.85;1945.00;6.25;0
258;arms_factory;2748.00;14.90;1973.00;2.99;0
258;arms_factory;2776.00;22.20;1969.00;0.83;0
258;arms_factory;2753.00;16.93;1981.00;2.04;0
258;arms_factory;2771.00;20.58;1996.00;6.16;0
258;industrial_complex;2762.00;18.12;1995.00;1.43;0
258;industrial_complex;2766.00;20.75;1977.00;4.10;0
258;industrial_complex;2761.00;19.95;1955.00;0.48;0
258;industrial_complex;2760.00;17.27;1939.00;4.61;0
258;industrial_complex;2780.00;22.25;1984.00;4.71;0
258;industrial_complex;2773.00;21.93;1952.00;2.54;0
258;air_base;2769.00;21.27;1963.00;5.21;0
258;supply_node;2771.00;21.83;1962.00;5.81;0
258;supply_node;2781.00;22.50;1982.00;2.46;0
258;supply_node;2749.00;15.62;1962.00;5.05;0
258;supply_node;2760.00;19.62;1957.00;1.70;0
258;supply_node;2781.00;22.68;1949.00;4.64;0
258;supply_node;2761.00;18.65;1942.00;0.94;0
258;supply_node;2769.00;21.27;1973.00;3.87;0
258;supply_node;2757.00;14.82;1999.00;5.35;0
258;supply_node;2770.00;20.23;1998.00;3.11;0
258;supply_node;2779.00;22.05;1993.00;6.04;0
258;supply_node;2763.00;19.00;1991.00;1.24;0
258;supply_node;2751.00;14.30;1989.00;5.28;0
258;supply_node;2771.00;21.52;1984.00;0.48;0
258;supply_node;2758.00;18.83;1982.00;3.41;0
258;supply_node;2748.00;14.28;1978.00;1.17;0
258;supply_node;2754.00;17.93;1971.00;2.65;0
258;supply_node;2781.00;22.25;1966.00;5.59;0
258;supply_node;2749.00;14.28;1952.00;1.88;0
258;supply_node;2770.00;21.38;1951.00;4.83;0
258;supply_node;2751.00;13.62;1943.00;1.48;0
258;supply_node;2755.00;13.07;1933.00;4.06;0
258;bunker;2781.00;22.38;1969.00;1.67;0
258;bunker;2772.00;21.80;1981.00;5.79;0
258;bunker;2768.00;21.20;1976.00;1.06;0
258;bunker;2778.00;22.48;1956.00;3.73;0
258;bunker;2746.00;13.57;1966.00;1.57;0
258;bunker;2755.00;13.50;2000.00;2.78;0
258;bunker;2749.00;15.28;1976.00;5.79;0
258;bunker;2749.00;13.90;1985.00;2.17;0
258;bunker;2765.00;21.02;1962.00;4.84;0
258;bunker;2754.00;18.05;1969.00;0.12;0
258;bunker;2760.00;18.10;1942.00;4.24;0
258;bunker;2768.00;20.02;1996.00;5.45;0
258;bunker;2753.00;16.10;1949.00;3.29;0
258;bunker;2782.00;22.50;1982.00;0.02;0
258;bunker;2768.00;21.30;1949.00;2.68;0
258;bunker;2760.00;19.23;1950.00;5.35;0
258;bunker;2777.00;21.80;1991.00;1.73;0
258;bunker;2759.00;19.30;1979.00;4.75;0
258;bunker;2763.00;20.08;1985.00;5.96;0
258;bunker;2758.00;14.65;1933.00;3.80;0
258;bunker;2749.00;13.12;1946.00;0.18;0
258;coastal_bunker;2744.00;10.53;1960.00;-1.95;0
258;coastal_bunker;2749.00;11.85;1990.00;-2.36;0
258;coastal_bunker;2748.00;10.50;1944.00;-1.57;0
258;coastal_bunker;2757.00;11.82;2005.00;-2.16;0
258;coastal_bunker;2757.00;10.90;1927.00;-0.79;0
258;coastal_bunker;2745.00;11.62;1958.00;-1.82;0
258;coastal_bunker;2745.00;12.60;1973.00;-1.57;0
258;coastal_bunker;2744.00;10.57;1970.00;-1.47;0
258;stronghold_network;2775.00;21.93;1950.00;4.91;0
258;dockyard;2745.00;10.98;1975.00;-1.57;0
258;anti_air_building;2762.00;20.43;1974.00;3.96;0
258;anti_air_building;2770.00;21.68;1985.00;0.70;0
258;anti_air_building;2756.00;17.98;1983.00;3.36;0
258;synthetic_refinery;2780.00;22.12;1997.00;6.03;0
258;fuel_silo;2759.00;17.43;1941.00;3.86;0
258;radar_station;2767.00;21.33;1967.00;3.56;0
258;nuclear_reactor_spawn;2783.00;22.83;1947.00;1.80;0
258;special_project_facility_spawn;2773.00;21.88;1964.00;4.47;0
258;special_project_facility_spawn;2785.00;23.02;1984.00;2.31;0
258;special_project_facility_spawn;2765.00;21.00;1971.00;2.41;0
258;special_project_facility_spawn;2754.00;17.85;1974.00;0.25;0
258;special_project_facility_spawn;2780.00;22.43;1954.00;2.92;0
258;special_project_facility_spawn;2756.00;14.07;2000.00;4.47;0
258;special_project_facility_spawn;2759.00;17.77;1992.00;0.86;0
258;special_project_facility_spawn;2775.00;22.10;1980.00;4.98;0
258;special_project_facility_spawn;2763.00;20.27;1983.00;1.36;0
258;special_project_facility_spawn;2759.00;18.50;1949.00;2.92;0
258;special_project_facility_spawn;2755.00;13.07;1933.00;0.76;0
258;special_project_facility_spawn;2750.00;15.90;1960.00;3.42;0
258;special_project_facility_spawn;2767.00;19.23;1998.00;6.09;0
258;special_project_facility_spawn;2768.00;21.08;1948.00;1.37;0
258;special_project_facility_spawn;2754.00;16.35;1988.00;5.49;0
258;special_project_facility_spawn;2761.00;20.65;1967.00;0.41;0
258;special_project_facility_spawn;2755.00;16.48;1944.00;4.54;0
258;special_project_facility_spawn;2750.00;15.18;1954.00;6.10;0
258;special_project_facility_spawn;2784.00;22.62;1996.00;2.48;0
258;special_project_facility_spawn;2782.00;22.38;1962.00;0.32;0
258;special_project_facility_spawn;2749.00;15.28;1976.00;1.88;0
258;rocket_site_spawn;2783.00;22.75;1982.00;4.54;0
258;naval_base_spawn;2745.00;10.82;1977.00;-1.57;11667
258;naval_base_spawn;2752.00;9.62;1934.00;-0.79;11667
258;naval_base_spawn;2744.00;10.60;1963.00;-1.95;11667
258;naval_base_spawn;2748.00;10.75;1989.00;-2.36;11667
258;naval_base_spawn;2750.00;10.48;1939.00;-1.57;11667
258;naval_base_spawn;2746.00;9.57;1948.00;-1.82;11667
258;naval_base_spawn;2752.00;13.03;1996.00;-2.16;11667
258;naval_base_spawn;2744.00;10.57;1970.00;-1.47;11667
258;floating_harbor;2737.50;9.50;1966.60;1.19;1566
258;floating_harbor;2748.18;9.50;2004.88;0.98;4530
258;floating_harbor;2744.05;9.50;1995.95;0.79;7594
258;floating_harbor;2738.00;9.50;1978.00;1.57;7634
258;floating_harbor;2737.03;9.50;1969.30;-4.61;7664
258;floating_harbor;2738.21;9.50;1954.70;1.33;7720
258;floating_harbor;2741.00;9.50;1943.00;1.57;7752
258;floating_harbor;2748.05;9.50;1926.05;-3.93;7783
254;arms_factory;2870.00;14.18;1981.00;0.99;0
254;arms_factory;2843.00;22.55;1986.00;3.66;0
254;arms_factory;2855.00;20.48;1982.00;0.39;0
254;arms_factory;2830.00;23.38;1996.00;3.05;0
254;arms_factory;2870.00;13.48;1985.00;5.72;0
254;arms_factory;2838.00;22.70;1990.00;2.10;0
254;industrial_complex;2833.00;23.75;1985.00;5.12;0
254;industrial_complex;2857.00;19.00;1989.00;1.50;0
254;industrial_complex;2855.00;13.85;2010.00;4.17;0
254;industrial_complex;2838.00;22.40;1994.00;5.72;0
254;industrial_complex;2874.00;12.07;1964.00;3.57;0
254;industrial_complex;2855.00;18.38;1997.00;4.78;0
254;air_base;2854.00;17.65;2001.00;2.61;0
254;supply_node;2847.00;22.50;1966.00;0.16;0
254;supply_node;2840.00;19.02;2009.00;3.10;0
254;supply_node;2855.00;20.08;1954.00;4.57;0
254;supply_node;2862.00;14.68;1998.00;2.34;0
254;supply_node;2870.00;14.60;1960.00;5.27;0
254;supply_node;2849.00;20.73;1993.00;0.46;0
254;supply_node;2850.00;14.60;2013.00;4.51;0
254;supply_node;2857.00;14.05;2007.00;5.99;0
254;supply_node;2850.00;18.43;2002.00;2.64;0
254;supply_node;2840.00;21.73;1997.00;0.40;0
254;supply_node;2830.00;23.55;1991.00;1.88;0
254;supply_node;2858.00;18.52;1990.00;4.81;0
254;supply_node;2868.00;14.23;1988.00;1.11;0
254;supply_node;2839.00;22.80;1986.00;4.05;0
254;supply_node;2849.00;21.60;1981.00;0.70;0
254;supply_node;2863.00;17.90;1981.00;3.29;0
254;supply_node;2872.00;13.32;1977.00;6.22;0
254;supply_node;2856.00;20.62;1974.00;1.41;0
254;supply_node;2867.00;16.77;1970.00;5.46;0
254;supply_node;2859.00;20.05;1963.00;2.11;0
254;supply_node;2866.00;15.57;1950.00;3.59;0
254;supply_node;2868.00;12.75;1942.00;1.34;0
254;bunker;2858.00;17.58;1995.00;3.19;0
254;bunker;2847.00;18.05;2007.00;3.29;0
254;bunker;2855.00;20.52;1957.00;1.13;0
254;bunker;2871.00;14.28;1969.00;3.80;0
254;bunker;2843.00;23.18;1970.00;0.18;0
254;bunker;2847.00;17.12;2010.00;1.74;0
254;bunker;2867.00;13.80;1943.00;5.86;0
254;bunker;2866.00;16.30;1955.00;2.24;0
254;bunker;2849.00;21.60;1981.00;3.80;0
254;bunker;2861.00;19.25;1968.00;0.18;0
254;bunker;2839.00;22.83;1985.00;4.31;0
254;bunker;2861.00;18.60;1980.00;0.69;0
254;bunker;2832.00;23.83;1985.00;2.25;0
254;bunker;2844.00;21.48;1994.00;0.09;0
254;bunker;2870.00;14.32;1958.00;1.29;0
254;bunker;2837.00;22.58;1993.00;5.42;0
254;bunker;2857.00;14.05;2007.00;0.70;0
254;bunker;2854.00;21.20;1976.00;3.36;0
254;bunker;2863.00;14.73;1997.00;6.03;0
254;bunker;2870.00;14.38;1977.00;3.86;0
254;bunker;2854.00;13.60;2012.00;3.96;0
254;bunker;2866.00;14.53;1991.00;1.80;0
